search URL:,https://patents.google.com/?q=%22clinical+genetics%22+AND+%28%22software%22+OR+%22algorithm%22+OR+%22pipeline%22+OR+%22system%22%29
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-117903754-A,Application of KYb(WO4)2 single crystal in ultra-low temperature refrigeration ,南方科技大学,"李芳丽, 赵南, 吴留锁, 付盈, 盛杰明, 葛晗, 李田恬, 卜焕鹏",2023-12-05,2023-12-05,2024-04-19,,https://patents.google.com/patent/CN117903754A/en,
CN-117660617-A,"Kit for detecting MYH7, MYBPC3, TNNT2 and TNNI3 genes and application method thereof ",广州达安基因股份有限公司,"徐小解, 蒋析文, 朱小亚, 卢敏萍, 陈连杰",2022-09-06,2022-09-06,2024-03-08,,https://patents.google.com/patent/CN117660617A/en,
KR-20020027648-A,"Benzisoxazolyl-, pyridoisoxazolyl- and benzthienyl-phenoxy derivatives useful as D4 antagonists ","게리 디. 스트리트, 스티븐 엘. 네스비트, 아벤티스 파마슈티칼스 인크.","슈츠크그레고리엠., 헨드릭스제임스에이., 저칵존지., 프리드브라이언에스., 리브니콜라스제이., 토머4세존디., 한나레다지.",1999-09-14,2000-09-13,2002-04-13,,https://patents.google.com/patent/KR20020027648A/en,
WO-9503431-A1,Enriching and identifying fetal cells in maternal blood for in situ hybridization ,"Aprogenex, Inc.","Joel Bresser, William Dugald Weber, Terry Ryusaki, Nagindra Prashad, Michael Lee Cubbage, Mark Blick, Morteza Asgari, Brian J. Poindexter",1993-07-19,1994-07-19,1995-02-02,,https://patents.google.com/patent/WO1995003431A1/en,
WO-2022235818-A2,Conjugated linoleic acid supplementation for disease treatment ,"Virginia Tech Intellectual Properties, Inc.",Deborah J. Good,2021-05-04,2022-05-04,2022-11-10,,https://patents.google.com/patent/WO2022235818A2/en,
BR-102013003077-A2,OLIGONUCLEOTIDS FOR DETERMINING CDKN1A GENE POLYMORPHISMS IN DOG NEOPLASIC DOG TISSUE USING DGGE ,Univ Fed Rural De Pernambuco,"Aurea Wischral, Igor Luiz Vieira De Lima Santos, Maria De Mascena Diniz Maia, Manoel Adriao Filho Gomes, Carliane Rebeca Coelho Da Silva",2013-02-07,2013-02-07,2014-12-23,,https://patents.google.com/patent/BR102013003077A2/en,
US-2003054388-A1,"Devices, methods and systems for high-resolution, high-throughput genetic analysis ","Garner Harold R., Luebke Kevin J., Balog Robert P.","Harold Garner, Kevin Luebke, Robert Balog",2001-06-27,2002-06-27,2003-03-20,,https://patents.google.com/patent/US20030054388A1/en,https://patentimages.storage.googleapis.com/6e/3d/44/92a293f2f63c72/US20030054388A1-20030320-D00001.png
US-2019112669-A1,Predictive clinical assays and methods of using same ,Children's Hospital Medical Center,"John Perentesis, Bruce Aronow, Rebekah Karns, Mayur Sarangdhar",2016-05-02,2017-05-02,2019-04-18,,https://patents.google.com/patent/US20190112669A1/en,https://patentimages.storage.googleapis.com/cd/a2/0b/de7cd892eff203/US20190112669A1-20190418-D00001.png
US-2007178428-A1,Method for prognostication the behavior of a man and/or type of his/her activity and also for identification of his/her personality ,"Mark Luchin, Nelli Vakhterova","Mark Luchin, Nelli Vakhterova",2003-06-24,2004-06-23,2007-08-02,,https://patents.google.com/patent/US20070178428A1/en,https://patentimages.storage.googleapis.com/35/de/d8/8c7106eb5abf7c/US20070178428A1-20070802-D00000.png
CN-119876384-A,"A primer set, kit and application for detecting antipsychotic drug genes ",河南兰德施坦纳基因科技有限公司,"胡志超, 王光辉, 刘猛, 杨丽丽, 郭秀明, 李童, 娄轩",2025-03-17,2025-03-17,2025-04-25,,https://patents.google.com/patent/CN119876384A/en,
RU-2262106-C2,Method for selecting individual laser therapy course for children ,Московский научно-исследовательский институт педиатрии и детской хирургии Министерства здравоохранения Российской Федерации (Государственное учреждение науки),"В.М. Воинова (RU), В.М. Воинова, н Р.В. Амбарцум (RU), Р.В. Амбарцумян, В.Ю. Улас (RU), В.Ю. Улас, Н.Д. Степина (RU), Н.Д. Степина, Э.А. Юрьева (RU), Э.А. Юрьева, П.В. Новиков (RU), П.В. Новиков",2003-06-27,2003-06-27,2005-10-10,2005-10-10,https://patents.google.com/patent/RU2262106C2/en,https://patentimages.storage.googleapis.com/02/a1/de/3076ef5cdc80a5/00000001.png
US-6730475-B1,Methods of diagnosis and treatment of meniere disease ,"Brigham And Women's Hospital, University Of Antwerp","Nahid Robertson, Cynthia Morton, Guy Van Camp, Erik Fransen, Paul Van de Heyning",1999-05-26,2000-05-25,2004-05-04,2004-05-04,https://patents.google.com/patent/US6730475B1/en,https://patentimages.storage.googleapis.com/51/31/47/c268eb2e18da74/US06730475-20040504-D00001.png
WO-0071081-A2,Methods of diagnosis and treatment of meniere disease ,Brigham & Women's Hospital,"Nahid Robertson, Cynthia Morton, Guy Van Camp, Erik Fransen, Paul Van De Heyning",1999-05-26,2000-05-26,2000-11-30,,https://patents.google.com/patent/WO2000071081A2/en,
JP-2006254739-A,Diabetes disease susceptibility gene and method for detecting difficulty in developing diabetes ,"Univ Of Tokushima, 国立大学法人徳島大学","Mitsuo Itakura, 光夫 板倉",2005-03-15,2005-03-15,2006-09-28,,https://patents.google.com/patent/JP2006254739A/en,https://patentimages.storage.googleapis.com/a8/32/45/f61f82a83aafee/2006254739-7.png
JP-2006254737-A,Diabetes disease susceptibility gene and method for detecting difficulty in developing diabetes ,"Univ Of Tokushima, 国立大学法人徳島大学","Mitsuo Itakura, 光夫 板倉",2005-03-15,2005-03-15,2006-09-28,,https://patents.google.com/patent/JP2006254737A/en,https://patentimages.storage.googleapis.com/fb/e9/2d/46b82e51e26f7a/2006254737-7.png
JP-2006254736-A,Diabetes disease susceptibility gene and method for detecting difficulty in developing diabetes ,"Univ Of Tokushima, 国立大学法人徳島大学","Mitsuo Itakura, 光夫 板倉",2005-03-15,2005-03-15,2006-09-28,,https://patents.google.com/patent/JP2006254736A/en,https://patentimages.storage.googleapis.com/ec/b8/9c/c23f061ae5284f/2006254736-7.png
JP-2006254735-A,Diabetes disease susceptibility gene and method for detecting difficulty in developing diabetes ,"Univ Of Tokushima, 国立大学法人徳島大学","Mitsuo Itakura, 光夫 板倉",2005-03-15,2005-03-15,2006-09-28,,https://patents.google.com/patent/JP2006254735A/en,https://patentimages.storage.googleapis.com/58/22/46/3b91b4051f33a9/2006254735-7.png
JP-2006254738-A,Diabetes disease susceptibility gene and method for detecting difficulty in developing diabetes ,"Univ Of Tokushima, 国立大学法人徳島大学","Mitsuo Itakura, 光夫 板倉",2005-03-15,2005-03-15,2006-09-28,,https://patents.google.com/patent/JP2006254738A/en,https://patentimages.storage.googleapis.com/34/7b/14/f61f04aae1ab98/2006254738-7.png
WO-2023067093-A1,Abhd18 inhibitors ,Scenic Biotech B.V.,"Vincent Arthur BLOMEN, Anchal Srivastava, Sebastian M.B. NIJMAN, Bastiaan EVERS, Linda M.M. CLIJSTERS",2021-10-22,2022-10-20,2023-04-27,,https://patents.google.com/patent/WO2023067093A1/en,
CN-119943424-A,Screening methods for risk factors associated with ossification progression in ankylosing spondylitis ,中国人民解放军海军军医大学第二附属医院,"张凤, 刘耀阳, 陶霞, 赵梦沛, 庞涛, 高洁, 王兆骞, 吴雨娴, 唐婷婷, 王超",2024-11-25,2024-11-25,2025-05-06,,https://patents.google.com/patent/CN119943424A/en,
KR-20020027644-A,Thienoisoxazole phenoxy unsubstituted ethyl and propyl derivatives useful as D4 antagonists ,"게리 디. 스트리트, 스티븐 엘. 네스비트, 아벤티스 파마슈티칼스 인크.","리조지이, 아이어스티모씨에이, 저르칵존지",1999-09-14,2000-09-13,2002-04-13,,https://patents.google.com/patent/KR20020027644A/en,
CN-116083553-A,SFTPA2 mutation and its application and detection kit ,中南大学湘雅二医院,"柳律, 罗红, 覃洁莉, 刘一洁, 郭婷, 范亮亮, 彭红",2022-08-15,2022-08-15,2023-05-09,,https://patents.google.com/patent/CN116083553A/en,https://patentimages.storage.googleapis.com/cc/7b/6d/47bf3fcb226f7b/HDA0003798588540000011.png
JP-2006101740-A,Evaluation method of glycine cleavage enzyme activity in vivo ,"Tohoku Univ, 国立大学法人東北大学","Shigeo Go, 繁夫 呉",2004-10-04,2004-10-04,2006-04-20,,https://patents.google.com/patent/JP2006101740A/en,https://patentimages.storage.googleapis.com/1c/87/ae/b2d346c2ffaa0d/2006101740-4.png
US-2004072744-A1,Synthetic peptide as treatment for down's syndrome and schizophrenia ,"Lipps Binie V., Lipps Frederick W.","Binie Lipps, Frederick Lipps",2002-09-12,2002-09-12,2004-04-15,,https://patents.google.com/patent/US20040072744A1/en,
WO-2025128559-A1,Compositions and methods for treating hearing loss in a human subject having a defective otoferlin gene ,"Akouos, Inc.","Jennifer WELLMAN, Emmanuel John Simons, Michelle VALERO, William SEWELL, Ann Hickox, Robert NG",2023-12-11,2024-12-10,2025-06-19,,https://patents.google.com/patent/WO2025128559A1/en,
WO-2005064518-A2,"Apparatus, method and computer program for determining the identity of a nucleotide in a nucleic acid sequence by adapting the order of dispensation of nucleotides ",Biotage Ab,"Per Johan Ulfendahl, Magnus Berg",2003-12-29,2004-12-21,2005-07-14,,https://patents.google.com/patent/WO2005064518A2/en,
KR-20250027280-A,Compositions and methods for treating age-independent hearing impairment in human subjects ,"아카우오스, 인크.","로버트 응, 제니퍼 웰맨, 엠마누엘 존 시몬스, 윌리엄 세웰, 미첼 발레로, 앤 힉콕스",2022-05-19,2023-05-19,2025-02-25,,https://patents.google.com/patent/KR20250027280A/en,https://patentimages.storage.googleapis.com/b1/0d/38/21d138f8b1ad71/pct00016.png
WO-2018060072-A1,"New substituted benzimidazoles, methods for the production of same, pharmaceutical preparations containing same, and use of same to produce drugs ",Bayer Pharma Aktiengesellschaft,"Ulrich Bothe, Sven Ring, Reinhard Nubbemeyer, Bömer ULF, Michael Niehues, Nicole Schmidt, Nicolas WERBECK, Arwed Cleve, Andreas Sutter, Michaele PETERS, Alexis LAUX-BIEHLMANN",2016-09-29,2017-09-22,2018-04-05,,https://patents.google.com/patent/WO2018060072A1/en,
RU-2232546-C2,Method for predicting primary ciliary dyskinesia ,Кобылянский Вячеслав Иванович,"нский В.И. Кобыл (RU), В.И. Кобылянский, нска А.В. Кобыл (RU), А.В. Кобылянская, к А.В. Ремен (RU), А.В. Ременяк",2002-09-06,2002-09-06,2004-07-20,2004-07-20,https://patents.google.com/patent/RU2232546C2/en,
MX-PA99003697-A,Use of anti-embryonic hemoglobin antibodies to identify fetal cells ,Applied Imaging Inc,Mitchell Golbus,1996-10-21,1999-04-21,2000-06-01,,https://patents.google.com/patent/MXPA99003697A/en,
JP-H0838198-A,Amplification of long nucleic acid sequences by PCR ,"F Hoffmann La Roche Ag, エフ．ホフマン−ラ  ロシュ  アクチェンゲゼルシャフト","Suzanne Cheng, チェン スザンヌ",1994-02-25,1995-02-24,1996-02-13,,https://patents.google.com/patent/JPH0838198A/en,
US-2005278798-A1,Method of breeding laboratory animals to optimize tumor suppression and tissue repair functions in vivo and improved methods for conducting experiments and safety testing ,Weinstein Bret S,Bret Weinstein,2000-06-19,2005-05-09,2005-12-15,,https://patents.google.com/patent/US20050278798A1/en,
JP-H11510685-A,Methods for extending expression of a gene of interest using soluble CTLA4 molecules ,"ザ  ユニバーシティ  オブ  ワシントン, ブリストル−マイヤーズ  スクイッブ  カンパニー","エス リンスリー、ピーター, エイ ケイ、マーク, ビー ウィルソン、クリストファー, レドベター、ジュフリー, エイ アルッフォ、アレハンドロ, エル ホレンバウ、ダイアン",1995-06-05,1996-06-05,1999-09-21,,https://patents.google.com/patent/JPH11510685A/en,
EP-2294223-B1,Probes for use in diagnosing porphyria and allelic quantification of porphyria related genes by ligation and amplification reactions ,Fondazione Irccs ''ca' Granda - Ospedale Maggiore Policlinico'',"Elena Di Pierro, Maria Domenica Cappellini, Valeria Besana, Valentina Brancaleoni",2008-06-30,2009-06-24,2014-04-09,2014-04-09,https://patents.google.com/patent/EP2294223B1/en,https://patentimages.storage.googleapis.com/2b/96/91/f6bdd60c62d878/imgf0001.png
US-6451611-B1,Quantitative analysis of hexose-monophosphates from biological samples ,Statens Serum Institute,"Henrik Simonsen, Ulrich Glümer Jensen, Niels Jacob Brandt, Ernst Christensen",2000-07-28,2000-07-28,2002-09-17,2002-09-17,https://patents.google.com/patent/US6451611B1/en,https://patentimages.storage.googleapis.com/7a/83/9c/b3844092e7adb7/US06451611-20020917-D00000.png
US-2005287547-A1,Embryonic stem cell markers and uses thereof ,Judith Seligman,Judith Seligman,2002-07-23,2005-01-21,2005-12-29,,https://patents.google.com/patent/US20050287547A1/en,https://patentimages.storage.googleapis.com/5f/da/d7/0cf84d13ef5daa/US20050287547A1-20051229-D00001.png
US-11452652-B1,Predicting and preventing caregiver musculoskeletal injuries ,"Cerner Innovation, Inc.",Douglas S. McNair,2016-11-28,2017-11-28,2022-09-27,2022-09-27,https://patents.google.com/patent/US11452652B1/en,https://patentimages.storage.googleapis.com/0d/b9/2e/ce25208c1733f6/US11452652-20220927-D00000.png
US-11544603-B1,Decision support tool for mitigating emergency department (ED) congestion ,"Cerner Innovation, Inc.",Douglas S. McNair,2016-12-30,2017-12-29,2023-01-03,2023-01-03,https://patents.google.com/patent/US11544603B1/en,https://patentimages.storage.googleapis.com/9b/bc/cd/1dd2942a2ef4d0/US11544603-20230103-D00000.png
US-5843683-A,PAS domain proteins ,Brandeis University,"Isaac Edery, Zuoshi Josh Huang, Michael Rosbash",1993-07-14,1996-09-23,1998-12-01,1998-12-01,https://patents.google.com/patent/US5843683A/en,https://patentimages.storage.googleapis.com/2f/dd/d3/08f80288fb8976/US5843683-drawings-page-2.png
TW-201336840-A,Triazine-oxadiazoles ,Novartis Ag,"Oliver Barker, Jonathan Mark Bentley, Mark Gary Bock, Thomas Cain, Praful Chovatia, Jennifer Ruth Dod, Florence Eustache, Laura Gleave, Jonathan Hargrave, Alexander Heifetz, Richard Law, Ali Raoof, David Willows",2012-03-13,2012-03-13,2013-09-16,,https://patents.google.com/patent/TW201336840A/en,
EP-0838526-A1,Human satellite microchromosomes as vectors for gene therapy ,Hunan Medical University,Jiahui National Lab. of Medical Genetics Xia,1996-10-26,1997-08-26,1998-04-29,,https://patents.google.com/patent/EP0838526A1/en,
CN-118389750-A,RT-RAA-LFD kit and primer probe group for detecting swine influenza viruses H1N1 and H3N2 ,山东信得科技股份有限公司,"张恒, 仇德洋, 宋庆庆, 郝光恩, 张潇月, 陈小珺, 耿琰, 鹿洪伟, 潘青",2024-04-30,2024-04-30,2024-07-26,,https://patents.google.com/patent/CN118389750A/en,
CN-118401537-A,Pyridoxal-5-phosphate (P5P) analogs ,加美生物研究公司,"艾伯特·D·弗里森, 珍·达穆尔·K·特维巴尼雷, 凯文·P·卡林, 马廷德·考尔, 拉菲克·A·塔吉, 赛义德·穆罕默德·A·胡赛尼, 纳文内特·切哈尔, 拉姆克里希纳·雷迪·瓦基蒂, 巴万·皮帕利亚, 西里尔·库克, 卡西姆·卡恩, 法尔曼·乌拉",2021-12-15,2022-12-15,2024-07-26,,https://patents.google.com/patent/CN118401537A/en,
CN-116964201-A,"Compositions, devices and methods for treating MPS VI disease ",西吉隆医疗股份有限公司,"E·马基诺, E·皮尔逊",2021-02-05,2022-02-04,2023-10-27,,https://patents.google.com/patent/CN116964201A/en,
EP-4469491-A2,Therapies for mucopolysaccharidosis type 6 ,"Sigilon Therapeutics, Inc., National Research Council of Canada","Elina MAKINO, Erika PEARSON, Gregory HUSSACK",2022-01-28,2023-01-27,2024-12-04,,https://patents.google.com/patent/EP4469491A2/en,
JP-2008507559-A,Non-diabetic therapy using a 20 kDa placental growth hormone variant ,ニューレン  ファーマシューティカルズ  リミテッド,"ピーター グルックマン, ステュワート ギルムーア, マーク  ヘドレイ ヴィッカーズ",2004-07-23,2005-07-22,2008-03-13,,https://patents.google.com/patent/JP2008507559A/en,https://patentimages.storage.googleapis.com/5a/84/a7/b02393a951173a/2008507559-5.png
US-2006252766-A1,Methods using a combination of 3-heteroaryl-2-indolinone and a cyclooxygenase-2 inhibitor for the treatment of neoplasia ,Pfizer Inc,"Jaime Masferrer, Julie Cherrington, Kathleen Leahy, Ben Zweifel",2002-05-16,2003-05-15,2006-11-09,,https://patents.google.com/patent/US20060252766A1/en,
CA-3181391-A1,Methylthioninium compounds for use in the treatment of covid-19 ,"Wista Laboratories Ltd., Claude Michel Wischik, Mohammad ARASTOO, Michael Philip Mazanetz","Claude Michel Wischik, Mohammad ARASTOO, Michael Philip Mazanetz",2020-05-05,2021-04-30,2021-11-11,,https://patents.google.com/patent/CA3181391A1/en,
KR-20040095207-A,Combinations of peroxisome proliferator-activated receptor-alpha agonists and cyclooxygenase-2 selective inhibitors and therapeutic uses therefor ,파마시아 코포레이션,마크 쥐. 오브코위츠,2002-01-14,2003-01-14,2004-11-12,,https://patents.google.com/patent/KR20040095207A/en,
EP-4546351-A1,Method for detecting rare mutations in genomic dnas of a population ,"Sorbonne Universite, Assistance Publique - Hôpitaux De Paris, Institut National de la Santé et de la Recherche Médicale","Eric Villard, Claire PERRET",2023-10-27,2023-10-27,2025-04-30,,https://patents.google.com/patent/EP4546351A1/en,https://patentimages.storage.googleapis.com/19/18/4a/9bb0340327ac5d/imgf0001.png
WO-2024169770-A1,"Sirna inhibiting scn9a gene expression, pharmaceutical composition and use thereof ",苏州时安生物技术有限公司,"刘楠, 张红丽, 陈平",2023-02-17,2024-02-06,2024-08-22,,https://patents.google.com/patent/WO2024169770A1/en,
WO-0159075-A1,Improved sialylation of glycoproteins ,"Genentech, Inc.",Thomas Ryll,2000-02-08,2001-02-07,2001-08-16,,https://patents.google.com/patent/WO2001059075A1/en,
JP-2019189573-A,"Pharmaceutical composition for treating or preventing pain, containing condensed heterocycle and condensed carbocycle derivative ","塩野義製薬株式会社, Shionogi & Co Ltd","一也 鹿野, Kazuya Kano, 一也 鹿野, 裕樹 山口, Hiroki Yamaguchi, 裕樹 山口, 透 堀口, Toru Horiguchi, 透 堀口, 安尾和也, Kazuya Yasuo, 和也 安尾, 佳世子 畑, Kayoko Hata, 佳世子 畑",2018-04-27,2018-04-27,2019-10-31,,https://patents.google.com/patent/JP2019189573A/en,
WO-2009140575-A1,Use of ribose in lessening the clinical symptoms of aberrant firing of neurons ,"Bioenergy, Inc.","Robert V. Kasubick, John A. St. Cyr",2008-05-16,2009-05-15,2009-11-19,,https://patents.google.com/patent/WO2009140575A1/en,
WO-2024163890-A1,Methods of treatment of dravet syndrome ,Noema Pharma Ag,George GARIBALDI,2023-02-02,2024-02-02,2024-08-08,,https://patents.google.com/patent/WO2024163890A1/en,
AU-2001286155-A1,Quantitative analysis of hexose-monophosphates from biological samples ,Statens Serum Institut,"Niels Jacob Brandt, Ernst Christensen, Ulrich Glumer Jensen, Henrik Simonsen",2000-07-28,2001-07-27,2002-05-09,,https://patents.google.com/patent/AU2001286155A1/en,
WO-2024182860-A1,Methods and compositions for in vitro haematopoiesis and lymphopoiesis ,Murdoch Children's Research Institute,"Edouard Stanley, Ali MOTAZEDIAN, Shicheng SUN, Elizabeth Ng, Andrew Elefanty",2023-03-08,2024-03-08,2024-09-12,,https://patents.google.com/patent/WO2024182860A1/en,
WO-2024138106-A1,Compositions and methods for identification of hypomorphic p53 variants ,The Wistar Institute Of Anatomy And Biology,Maureen E. Murphy,2022-12-23,2023-12-22,2024-06-27,,https://patents.google.com/patent/WO2024138106A1/en,
AU-2004281299-A1,Assessment of disease risk by quantitative determination of epimutation in normal tissues ,"St Vincent's Hospital Sydney Limited, Victor Chang Cardiac Research Institute Limited","David I. K. Martin, Catherine Mary Suter, Robyn Lynne Ward",2003-10-20,2004-10-20,2005-04-28,,https://patents.google.com/patent/AU2004281299A1/en,
CN-117789827-A,Method and device for detecting transcribed RNA ,中信湘雅生殖与遗传专科医院有限公司,"曾思聪, 戴聪伶, 任晋琳, 孟飞, 谢春波, 何彩霞, 杜娟",2023-12-28,2023-12-28,2024-03-29,,https://patents.google.com/patent/CN117789827A/en,
CN-1313906-A,Single nucleotide polymorphic discrimination by electronic dot blot assay on semiconductor microchips ,内诺金有限公司,"帕特里克·N·吉勒斯, 帕特里克·J·狄龙, 戴维·J·吴, 查尔斯·B·福斯特, 斯蒂芬·J·差诺克",1999-03-30,2000-03-28,2001-09-19,,https://patents.google.com/patent/CN1313906A/en,https://patentimages.storage.googleapis.com/c2/4a/e3/f1fae4b591b9f3/A0080096800231.png
US-2006094022-A1,Array hybridization method including determination of completeness of restriction digest ,"Sampas Nicholas M, Barrett Michael T","Nicholas Sampas, Michael Barrett",2004-10-30,2004-10-30,2006-05-04,,https://patents.google.com/patent/US20060094022A1/en,https://patentimages.storage.googleapis.com/82/a2/91/416fdd9cb1f092/US20060094022A1-20060504-D00001.png
CN-116515814-A,Methods and compositions for treating MPSI based on LEAPER technology ,北京辑因医疗科技有限公司,"袁鹏飞, 赵艳霞, 刘恋, 霍雷, 孙雪晴",2022-01-28,2023-01-29,2023-08-01,,https://patents.google.com/patent/CN116515814A/en,
US-2003157061-A1,Combinations of a cyclooxygenase-2 selective inhibitor and a TNFalpha antagonist and therapeutic uses therefor ,Pharmacia Corporation,Dennis Bennett,2001-12-05,2002-12-05,2003-08-21,,https://patents.google.com/patent/US20030157061A1/en,
TW-202144578-A,Compositions and methods for treating non-age-associated hearing impairment in a human subject ,美商阿科奧斯公司,"伊曼紐爾 約翰 西蒙斯, 羅伯特 伍",2020-02-21,2021-02-20,2021-12-01,,https://patents.google.com/patent/TW202144578A/en,https://patentimages.storage.googleapis.com/84/b7/69/79e46335cb195b/110105997-A0304-14-0001-1.png
US-2024060213-A1,HLA HOMOZYGOUS INDUCED PLURIPOTENT STEM CELL (iPSC) LIBRARIES ,"New York Blood Center, Inc.","Pablo Rubinstein, Christopher D. Hillyer",2017-12-06,2023-10-27,2024-02-22,,https://patents.google.com/patent/US20240060213A1/en,https://patentimages.storage.googleapis.com/a4/5b/ef/5b35045494bee7/US20240060213A1-20240222-D00000.png
US-5432058-A,Method for measuring human cholesterol absorption using metabolically stable isotopes ,"Lange, Iii; Louis G., Ostlund; Richard E., Bosner; Matthew S.","Louis G. Lange, III, Richard E. Ostlund, Matthew S. Bosner",1992-09-30,1992-09-30,1995-07-11,1995-07-11,https://patents.google.com/patent/US5432058A/en,https://patentimages.storage.googleapis.com/65/de/63/53e06fdd7faf43/US5432058-drawings-page-2.png
CN-117915957-A,Compositions and methods for modulating mRNA splicing ,恩特拉达治疗学股份有限公司,"钱自清, 纳塔拉詹·塞瑟拉曼, 沈秀龙, 刘皓明, 李翔",2021-05-10,2022-05-09,2024-04-19,,https://patents.google.com/patent/CN117915957A/en,
FR-2465220-A1,DEVICE FOR IDENTIFYING OBJECTS LOCATED ON A SURFACE AND DETERMINING PARAMETERS OF SAID OBJECTS ,Commissariat Energie Atomique,"Dominique David, Jean-Francois Delahais, Charles Favier, Francis Glorieux, Gerard Robert",1979-09-12,1979-09-12,1981-03-20,,https://patents.google.com/patent/FR2465220A1/en,
US-3879706-A,Method and device for the automatic selection of chromosome images during metaphase ,"Charles Favier, Go Roland Le, Edmond Tournier","Charles Favier, Go Roland Le, Edmond Tournier",1971-11-03,1972-10-27,1975-04-22,1975-04-22,https://patents.google.com/patent/US3879706A/en,https://patentimages.storage.googleapis.com/a0/ef/17/c62631fb85b54b/US3879706-drawings-page-2.png
CN-1771034-A,Combinations of peroxisome proliferators-activated receptor-alpha agonists and cyclooxygenase-2 selective inhibitors and therapeutic uses therefor ,法马西亚公司,M·G·奥布科维茨,2002-01-14,2003-01-14,2006-05-10,,https://patents.google.com/patent/CN1771034A/en,
KR-19990067153-A,Monoclonal Antibodies Specific to Prostaglandin Di Synthase ,"사지게이쪼, 오사카바이오사이엔스겐큐쇼, 나까베 게이지로, 마루하 주식회사","히로시 오다, 노브유키 사토, 마사쯔미 니시카와, 코수케 세이키, 요시히로 우라데, 후미타카 사지",1995-10-31,1996-10-31,1999-08-16,,https://patents.google.com/patent/KR19990067153A/en,
IT-MI990697-A1,METHOD FOR THE IDENTIFICATION OF THE MOST WIDESPREAD GENE RESPONSIBLE FOR CORONARY DISEASE ,Univ Pavia,Diego Geroldi,1999-04-02,1999-04-02,2000-10-02,,https://patents.google.com/patent/ITMI990697A1/en,
RU-2303634-C2,"Method for analysis of genetic polymorphysm, defining predisposition to tumor diseases and individual sensitivity to pharmaceutical agents by using olygonucleotide biological microarray (bioarray) ",Институт Молекулярной Биологии Им. В.А. Энгельгардта Российской Академии Наук,"Александр Сергеевич Заседателев (RU), Александр Сергеевич Заседателев, Тать на Васильевна Наседкина (RU), Татьяна Васильевна Наседкина, Андрей Сергеевич Глотов (RU), Андрей Сергеевич Глотов",2005-10-11,2005-10-11,2007-07-27,2007-07-27,https://patents.google.com/patent/RU2303634C2/en,https://patentimages.storage.googleapis.com/a8/e6/11/c3907f78f594b8/00000019.png
WO-2004090552-A1,Screening method for protein variants using mass spectrometry ,"King's College London, Guy's And St. Thomas'national Health Service Trust","Raymond Neil Dalton, Charles Turner",2003-04-09,2004-04-08,2004-10-21,,https://patents.google.com/patent/WO2004090552A1/en,
WO-2023143538-A1,Method and composition for treating mpsi based on leaper technology ,北京辑因医疗科技有限公司,"袁鹏飞, 赵艳霞, 刘恋, 霍雷, 孙雪晴",2022-01-28,2023-01-28,2023-08-03,,https://patents.google.com/patent/WO2023143538A1/en,
RU-2295130-C1,Method for detecting genomic instability in children with juvenile cerebral palsy ,Государственное образовательное учреждение высшего профессионального образования Казанский государственный медицинский университет,"Дина Дамировна Гайнетдинова (RU), Дина Дамировна Гайнетдинова, Валерий Васильевич Семенов (RU), Валерий Васильевич Семенов",2005-09-26,2005-09-26,2007-03-10,2007-03-10,https://patents.google.com/patent/RU2295130C1/en,https://patentimages.storage.googleapis.com/06/f8/d3/198153352641fa/00000002.png
CN-117866895-A,Culture method for immortalization of PBMC (PBMC) ,武汉友芝友医疗科技股份有限公司,"郭静, 黄学朋, 魏亮, 王晓明, 佘靖, 陈念嘉",2024-01-10,2024-01-10,2024-04-12,,https://patents.google.com/patent/CN117866895A/en,
RU-2355406-C2,Medication for stimulation of motoneuron growth in growing mammalian organism and method of its application ,"Государственное образовательное учреждение высшего профессионального образования ""Нижегородская государственная медицинская академия Росздрава"" (ГОУ ВПО ""НИЖГМА РОСЗДРАВА"")","Иван Григорьевич Шиленок (RU), Иван Григорьевич Шиленок, Ирина Васильевна Мухина (RU), Ирина Васильевна Мухина, Наталья Александровна Панина (RU), Наталья Александровна Панина",2007-03-28,2007-03-28,2009-05-20,2009-05-20,https://patents.google.com/patent/RU2355406C2/en,
MX-PA05004601-A,"A method for the treatment, prevention, or inhibition of a cns disorder and/or pain and inflammation using a combination of duloxetine, venlafaxine or atomoxetine and a cyclooxygenase-2 selective inhibitor and compositions thereof. ",Pharmacia Corp,P Arneric Stephen,2002-12-17,2003-12-06,2005-07-26,,https://patents.google.com/patent/MXPA05004601A/en,
WO-2004060361-A2,Combination of reboxetine and a cyclooxygenase-2 inhibitor ,Pharmacia Corporation,Stephen P. Arneric,2002-12-17,2003-12-05,2004-07-22,,https://patents.google.com/patent/WO2004060361A2/en,
CN-109251937-B,Construction method and application of human-Sin 3 related polypeptide P18 overexpression plasmid ,南京医科大学,"李婉, 卢春",2018-09-05,2018-09-05,2021-11-23,2021-11-23,https://patents.google.com/patent/CN109251937B/en,https://patentimages.storage.googleapis.com/0e/49/b6/1c19b437502069/HDA0001789787570000011.png
CN-1658853-A,Monotherapy for the treatment of amyotrophic lateral sclerosis with cyclooxygenase-2 (COX 2) inhibitor(s) ,法玛西公司,P·C·艾萨克森,2002-05-31,2003-05-28,2005-08-24,,https://patents.google.com/patent/CN1658853A/en,
